Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,Bangladesh,,Dhaka,1,2,2005,66.2
Asia,Bangladesh,,Dhaka,1,3,2005,69.5
Asia,Bangladesh,,Dhaka,1,4,2005,69.8
Asia,Bangladesh,,Dhaka,1,5,2005,68.5
Asia,Bangladesh,,Dhaka,1,6,2005,68.9
Asia,Bangladesh,,Dhaka,1,7,2005,68.5
Asia,Bangladesh,,Dhaka,1,8,2005,67.3
Asia,Bangladesh,,Dhaka,1,11,2005,61.5
Asia,Bangladesh,,Dhaka,1,12,2005,64.8
Asia,Bangladesh,,Dhaka,1,13,2005,64
Asia,Bangladesh,,Dhaka,1,14,2005,64.4
Asia,Bangladesh,,Dhaka,1,15,2005,65.1
Asia,Bangladesh,,Dhaka,1,16,2005,65.3
Asia,Bangladesh,,Dhaka,1,17,2005,65.2
Asia,Bangladesh,,Dhaka,1,18,2005,67.5
Asia,Bangladesh,,Dhaka,1,19,2005,68.2
Asia,Bangladesh,,Dhaka,1,20,2005,64.3
Asia,Bangladesh,,Dhaka,1,21,2005,61.1
Asia,Bangladesh,,Dhaka,1,22,2005,61.2
Asia,Bangladesh,,Dhaka,1,23,2005,63.1
Asia,Bangladesh,,Dhaka,1,24,2005,65.2
Asia,Bangladesh,,Dhaka,2,1,2005,68.2
Asia,Bangladesh,,Dhaka,2,2,2005,66.6
Asia,Bangladesh,,Dhaka,2,3,2005,63
Asia,Bangladesh,,Dhaka,2,4,2005,65.3
Asia,Bangladesh,,Dhaka,2,5,2005,65.7
Asia,Bangladesh,,Dhaka,2,6,2005,68.6
Asia,Bangladesh,,Dhaka,2,7,2005,70.8
Asia,Bangladesh,,Dhaka,2,8,2005,73.1
Asia,Bangladesh,,Dhaka,2,9,2005,73.9
Asia,Bangladesh,,Dhaka,2,10,2005,72.9
Asia,Bangladesh,,Dhaka,2,11,2005,72.9
Asia,Bangladesh,,Dhaka,2,12,2005,75.9
Asia,Bangladesh,,Dhaka,2,15,2005,76.8
Asia,Bangladesh,,Dhaka,2,16,2005,78.8
Asia,Bangladesh,,Dhaka,2,17,2005,79.2
Asia,Bangladesh,,Dhaka,2,18,2005,80.1
Asia,Bangladesh,,Dhaka,2,19,2005,77.7
Asia,Bangladesh,,Dhaka,2,20,2005,79.1
Asia,Bangladesh,,Dhaka,2,21,2005,79.2
Asia,Bangladesh,,Dhaka,2,23,2005,75.1
Asia,Bangladesh,,Dhaka,2,24,2005,73.9
Asia,Bangladesh,,Dhaka,2,27,2005,75.2
Asia,Bangladesh,,Dhaka,3,4,2005,82.9
Asia,Bangladesh,,Dhaka,3,5,2005,83.8
Asia,Bangladesh,,Dhaka,3,6,2005,83.4
Asia,Bangladesh,,Dhaka,3,7,2005,82.3
Asia,Bangladesh,,Dhaka,3,8,2005,82
Asia,Bangladesh,,Dhaka,3,14,2005,79.2
Asia,Bangladesh,,Dhaka,3,15,2005,80.1
Asia,Bangladesh,,Dhaka,3,16,2005,81.8
Asia,Bangladesh,,Dhaka,3,17,2005,81.6
Asia,Bangladesh,,Dhaka,3,19,2005,81.7
Asia,Bangladesh,,Dhaka,3,22,2005,82.4
Asia,Bangladesh,,Dhaka,3,25,2005,76.2
Asia,Bangladesh,,Dhaka,3,28,2005,83
Asia,Bangladesh,,Dhaka,3,29,2005,81.8
Asia,Bangladesh,,Dhaka,3,30,2005,76.9
Asia,Bangladesh,,Dhaka,3,31,2005,74.4
Asia,Bangladesh,,Dhaka,4,1,2005,80.7
Asia,Bangladesh,,Dhaka,4,2,2005,83.3
Asia,Bangladesh,,Dhaka,4,3,2005,82.3
Asia,Bangladesh,,Dhaka,4,4,2005,80.2
Asia,Bangladesh,,Dhaka,4,5,2005,82.4
Asia,Bangladesh,,Dhaka,4,6,2005,83.8
Asia,Bangladesh,,Dhaka,4,7,2005,83.6
